DATE  OF OCCURRENCE,PRIMARY DESCRIPTION,LATITUDE,LONGITUDE,LATITUDE_ROUND,LONGITUDE_ROUND,LOCATIONS_LAT,LOCATIONS_LOG
23:55,BATTERY,41.91211773,-87.76560582,41.912,-87.766,41.91,-87.77
23:55,THEFT,41.93743245,-87.64918049,41.937,-87.649,41.94,-87.65
23:55,THEFT,41.96447155,-87.73157082,41.964,-87.732,41.96,-87.73
23:54,THEFT,41.81899507,-87.60220427,41.819,-87.602,41.82,-87.6
23:54,ASSAULT,41.80854069,-87.621195,41.809,-87.621,41.81,-87.62
23:54,CRIMINAL DAMAGE,41.73802574,-87.60364369,41.738,-87.604,41.74,-87.6
23:54,THEFT,42.00548946,-87.66421757,42.005,-87.664,42.01,-87.66
23:53,OTHER OFFENSE,41.76022019,-87.68679129,41.76,-87.687,41.76,-87.69
23:53,CRIMINAL DAMAGE,41.7769796,-87.66662019,41.777,-87.667,41.78,-87.67
23:53,ASSAULT,41.97283943,-87.6577231,41.973,-87.658,41.97,-87.66
23:52,BATTERY,41.88655443,-87.63099407,41.887,-87.631,41.89,-87.63
23:52,CRIMINAL DAMAGE,41.73786159,-87.60242911,41.738,-87.602,41.74,-87.6
23:52,WEAPONS VIOLATION,41.79825478,-87.76158387,41.798,-87.762,41.8,-87.76
23:51,WEAPONS VIOLATION,41.85216139,-87.6328937,41.852,-87.633,41.85,-87.63
23:51,ASSAULT,41.74964741,-87.64401005,41.75,-87.644,41.75,-87.64
23:51,BATTERY,41.81163856,-87.67112857,41.812,-87.671,41.81,-87.67
23:51,WEAPONS VIOLATION,41.85836475,-87.72616832,41.858,-87.726,41.86,-87.73
23:51,BATTERY,41.92639264,-87.64097149,41.926,-87.641,41.93,-87.64
23:51,THEFT,41.89958446,-87.74697244,41.9,-87.747,41.9,-87.75
23:51,WEAPONS VIOLATION,41.8455499,-87.70993545,41.846,-87.71,41.85,-87.71
23:50,ROBBERY,41.79856968,-87.74353361,41.799,-87.744,41.8,-87.74
23:50,LIQUOR LAW VIOLATION,41.89432785,-87.62814321,41.894,-87.628,41.89,-87.63
23:50,WEAPONS VIOLATION,41.89432785,-87.62814321,41.894,-87.628,41.89,-87.63
23:50,CRIMINAL TRESPASS,41.89494986,-87.62353785,41.895,-87.624,41.89,-87.62
23:50,ASSAULT,41.90741659,-87.6896027,41.907,-87.69,41.91,-87.69
23:50,MOTOR VEHICLE THEFT,41.75030413,-87.66741668,41.75,-87.667,41.75,-87.67
23:50,BURGLARY,41.81748756,-87.62305487,41.817,-87.623,41.82,-87.62
23:50,ROBBERY,41.80200707,-87.62216225,41.802,-87.622,41.8,-87.62
23:50,THEFT,41.70808779,-87.64772828,41.708,-87.648,41.71,-87.65
23:50,BATTERY,41.88575151,-87.6284946,41.886,-87.628,41.89,-87.63
23:50,BATTERY,41.87790495,-87.73159416,41.878,-87.732,41.88,-87.73
23:50,MOTOR VEHICLE THEFT,41.87942196,-87.75172484,41.879,-87.752,41.88,-87.75
23:50,ASSAULT,41.84175401,-87.72934571,41.842,-87.729,41.84,-87.73
23:50,OTHER OFFENSE,41.80171934,-87.63070362,41.802,-87.631,41.8,-87.63
23:50,THEFT,41.75955931,-87.56477223,41.76,-87.565,41.76,-87.56
23:50,BATTERY,41.90317286,-87.7543342,41.903,-87.754,41.9,-87.75
23:50,NARCOTICS,41.74678907,-87.62570357,41.747,-87.626,41.75,-87.63
23:50,ROBBERY,41.77748421,-87.61555541,41.777,-87.616,41.78,-87.62
23:50,BATTERY,41.9182235,-87.71458575,41.918,-87.715,41.92,-87.71
23:50,THEFT,41.90393322,-87.62912854,41.904,-87.629,41.9,-87.63
23:50,ROBBERY,41.90953352,-87.66766,41.91,-87.668,41.91,-87.67
23:50,ASSAULT,41.96640935,-87.64885216,41.966,-87.649,41.97,-87.65
23:49,MOTOR VEHICLE THEFT,41.91727211,-87.66574615,41.917,-87.666,41.92,-87.67
23:49,OTHER OFFENSE,41.74766185,-87.60205045,41.748,-87.602,41.75,-87.6
23:49,CRIMINAL DAMAGE,41.78542269,-87.70088588,41.785,-87.701,41.79,-87.7
23:49,HOMICIDE,41.85239793,-87.66240197,41.852,-87.662,41.85,-87.66
23:48,OTHER OFFENSE,41.92500854,-87.73660863,41.925,-87.737,41.93,-87.74
23:48,THEFT,41.88028735,-87.76175286,41.88,-87.762,41.88,-87.76
23:48,WEAPONS VIOLATION,41.89754829,-87.73107554,41.898,-87.731,41.9,-87.73
23:48,BURGLARY,41.68953264,-87.66295468,41.69,-87.663,41.69,-87.66
23:48,MOTOR VEHICLE THEFT,41.89567514,-87.62856915,41.896,-87.629,41.9,-87.63
23:47,ASSAULT,41.94622144,-87.70825356,41.946,-87.708,41.95,-87.71
23:47,WEAPONS VIOLATION,41.72235251,-87.58437738,41.722,-87.584,41.72,-87.58
23:47,CONCEALED CARRY LICENSE VIOLATION,41.90970776,-87.73945874,41.91,-87.739,41.91,-87.74
23:47,MOTOR VEHICLE THEFT,41.78470925,-87.61896913,41.785,-87.619,41.78,-87.62
23:47,WEAPONS VIOLATION,41.78470925,-87.61896913,41.785,-87.619,41.78,-87.62
23:47,WEAPONS VIOLATION,41.76730291,-87.68575978,41.767,-87.686,41.77,-87.69
23:47,BATTERY,41.89394695,-87.7592988,41.894,-87.759,41.89,-87.76
23:46,BATTERY,41.7751504,-87.71390982,41.775,-87.714,41.78,-87.71
23:46,MOTOR VEHICLE THEFT,41.93295438,-87.66841615,41.933,-87.668,41.93,-87.67
23:46,CRIMINAL DAMAGE,41.74880358,-87.59905451,41.749,-87.599,41.75,-87.6
23:46,WEAPONS VIOLATION,41.8018199,-87.71603698,41.802,-87.716,41.8,-87.72
23:46,CRIMINAL DAMAGE,41.77704022,-87.66903193,41.777,-87.669,41.78,-87.67
23:46,CRIMINAL DAMAGE,41.72112104,-87.66930416,41.721,-87.669,41.72,-87.67
23:45,ASSAULT,41.78045342,-87.67271809,41.78,-87.673,41.78,-87.67
23:45,BATTERY,41.91011672,-87.67744465,41.91,-87.677,41.91,-87.68
23:45,BATTERY,41.79984551,-87.60392934,41.8,-87.604,41.8,-87.6
23:45,ASSAULT,41.77867464,-87.78130291,41.779,-87.781,41.78,-87.78
23:45,SEX OFFENSE,41.89178095,-87.63258588,41.892,-87.633,41.89,-87.63
23:45,OTHER OFFENSE,41.77009859,-87.62828845,41.77,-87.628,41.77,-87.63
23:45,NARCOTICS,41.94845906,-87.78012724,41.948,-87.78,41.95,-87.78
23:45,CRIMINAL DAMAGE,41.76136407,-87.57619744,41.761,-87.576,41.76,-87.58
23:45,MOTOR VEHICLE THEFT,41.94123859,-87.77268407,41.941,-87.773,41.94,-87.77
23:45,THEFT,41.90267862,-87.72560174,41.903,-87.726,41.9,-87.73
23:45,ASSAULT,41.72965132,-87.65073025,41.73,-87.651,41.73,-87.65
23:45,ROBBERY,41.64734356,-87.54006753,41.647,-87.54,41.65,-87.54
23:45,THEFT,41.93951575,-87.64925379,41.94,-87.649,41.94,-87.65
23:45,BATTERY,41.77846976,-87.68484087,41.778,-87.685,41.78,-87.68
23:45,BATTERY,41.7507133,-87.6076448,41.751,-87.608,41.75,-87.61
23:45,BATTERY,41.84224139,-87.69514106,41.842,-87.695,41.84,-87.7
23:45,ASSAULT,41.96785255,-87.66275831,41.968,-87.663,41.97,-87.66
23:45,BATTERY,41.78065963,-87.76793645,41.781,-87.768,41.78,-87.77
23:45,BATTERY,41.89189329,-87.6280745,41.892,-87.628,41.89,-87.63
23:45,BATTERY,41.80235715,-87.72517895,41.802,-87.725,41.8,-87.73
23:45,THEFT,41.88978461,-87.67312431,41.89,-87.673,41.89,-87.67
23:45,WEAPONS VIOLATION,41.90391508,-87.63064587,41.904,-87.631,41.9,-87.63
23:45,ASSAULT,41.88048995,-87.7458875,41.88,-87.746,41.88,-87.75
23:45,ASSAULT,41.7540494,-87.65976231,41.754,-87.66,41.75,-87.66
23:45,BATTERY,41.89000607,-87.71233134,41.89,-87.712,41.89,-87.71
23:45,MOTOR VEHICLE THEFT,41.88668283,-87.68260183,41.887,-87.683,41.89,-87.68
23:45,CRIMINAL DAMAGE,42.00920642,-87.66069044,42.009,-87.661,42.01,-87.66
23:45,ASSAULT,41.78559284,-87.62161034,41.786,-87.622,41.79,-87.62
23:45,MOTOR VEHICLE THEFT,41.88575329,-87.62699624,41.886,-87.627,41.89,-87.63
23:45,ROBBERY,41.85139331,-87.72390352,41.851,-87.724,41.85,-87.72
23:45,DECEPTIVE PRACTICE,41.81853041,-87.61117553,41.819,-87.611,41.82,-87.61
23:45,CRIMINAL DAMAGE,41.82387933,-87.61341581,41.824,-87.613,41.82,-87.61
23:45,OTHER OFFENSE,41.75364467,-87.64289714,41.754,-87.643,41.75,-87.64
23:45,THEFT,41.94702424,-87.7238427,41.947,-87.724,41.95,-87.72
23:45,OTHER OFFENSE,41.88627565,-87.63613486,41.886,-87.636,41.89,-87.64
23:44,CRIMINAL DAMAGE,41.89265712,-87.74572828,41.893,-87.746,41.89,-87.75
23:44,OTHER OFFENSE,41.74863718,-87.65641815,41.749,-87.656,41.75,-87.66
23:44,ASSAULT,41.68797702,-87.66585581,41.688,-87.666,41.69,-87.67
23:44,BATTERY,41.99289604,-87.79807295,41.993,-87.798,41.99,-87.8
23:43,INTERFERENCE WITH PUBLIC OFFICER,41.73111664,-87.60858347,41.731,-87.609,41.73,-87.61
23:43,ASSAULT,41.75252874,-87.57722847,41.753,-87.577,41.75,-87.58
23:43,WEAPONS VIOLATION,41.67832283,-87.68073707,41.678,-87.681,41.68,-87.68
23:43,WEAPONS VIOLATION,41.89298657,-87.75712941,41.893,-87.757,41.89,-87.76
23:43,BURGLARY,41.90947354,-87.68353867,41.909,-87.684,41.91,-87.68
23:42,CRIMINAL DAMAGE,41.81072902,-87.60172605,41.811,-87.602,41.81,-87.6
23:42,ROBBERY,41.74893532,-87.59905668,41.749,-87.599,41.75,-87.6
23:42,OTHER OFFENSE,41.93104231,-87.74657417,41.931,-87.747,41.93,-87.75
23:41,ROBBERY,41.93530356,-87.65716017,41.935,-87.657,41.94,-87.66
23:41,WEAPONS VIOLATION,41.8806,-87.73636467,41.881,-87.736,41.88,-87.74
23:41,NARCOTICS,41.92717828,-87.80176461,41.927,-87.802,41.93,-87.8
23:41,WEAPONS VIOLATION,41.78015721,-87.67513728,41.78,-87.675,41.78,-87.68
23:40,NARCOTICS,41.77952077,-87.66096236,41.78,-87.661,41.78,-87.66
23:40,WEAPONS VIOLATION,41.97151049,-87.74054715,41.972,-87.741,41.97,-87.74
23:40,BATTERY,41.90478898,-87.69279199,41.905,-87.693,41.9,-87.69
23:40,ASSAULT,41.74287218,-87.54787021,41.743,-87.548,41.74,-87.55
23:40,BATTERY,41.75969297,-87.58459941,41.76,-87.585,41.76,-87.58
23:40,CRIMINAL DAMAGE,41.89890106,-87.66131301,41.899,-87.661,41.9,-87.66
23:40,CRIMINAL DAMAGE,41.84919737,-87.69353039,41.849,-87.694,41.85,-87.69
23:40,ROBBERY,41.76120165,-87.61676685,41.761,-87.617,41.76,-87.62
23:40,CRIMINAL DAMAGE,41.77306055,-87.61032573,41.773,-87.61,41.77,-87.61
23:40,NARCOTICS,41.90384934,-87.66750966,41.904,-87.668,41.9,-87.67
23:40,THEFT,41.95951227,-87.72938575,41.96,-87.729,41.96,-87.73
23:40,ASSAULT,41.82431654,-87.71026622,41.824,-87.71,41.82,-87.71
23:40,BATTERY,41.77271904,-87.5764745,41.773,-87.576,41.77,-87.58
23:40,OTHER OFFENSE,41.79445113,-87.63678988,41.794,-87.637,41.79,-87.64
23:40,MOTOR VEHICLE THEFT,41.85981837,-87.65306632,41.86,-87.653,41.86,-87.65
23:40,BATTERY,41.79329893,-87.66456619,41.793,-87.665,41.79,-87.66
23:39,BATTERY,41.96162806,-87.66641945,41.962,-87.666,41.96,-87.67
23:39,BATTERY,41.86378382,-87.70559527,41.864,-87.706,41.86,-87.71
23:39,THEFT,41.77535444,-87.63331211,41.775,-87.633,41.78,-87.63
23:39,BURGLARY,41.79594168,-87.72323727,41.796,-87.723,41.8,-87.72
23:38,BURGLARY,41.89612708,-87.66373689,41.896,-87.664,41.9,-87.66
23:37,THEFT,41.77834098,-87.70312224,41.778,-87.703,41.78,-87.7
23:37,ASSAULT,41.76818239,-87.64813352,41.768,-87.648,41.77,-87.65
23:37,BURGLARY,41.70725229,-87.61781671,41.707,-87.618,41.71,-87.62
23:37,OTHER OFFENSE,41.80948264,-87.70402756,41.809,-87.704,41.81,-87.7
23:37,CRIMINAL DAMAGE,41.92372747,-87.74628476,41.924,-87.746,41.92,-87.75
23:37,BATTERY,41.77077648,-87.56989882,41.771,-87.57,41.77,-87.57
23:37,ASSAULT,41.77067194,-87.57275575,41.771,-87.573,41.77,-87.57
23:37,WEAPONS VIOLATION,41.89785304,-87.64194469,41.898,-87.642,41.9,-87.64
23:37,MOTOR VEHICLE THEFT,41.7575837,-87.62635833,41.758,-87.626,41.76,-87.63
23:36,CRIMINAL DAMAGE,41.76450768,-87.69480134,41.765,-87.695,41.76,-87.69
23:36,CRIMINAL SEXUAL ASSAULT,41.91085723,-87.71495448,41.911,-87.715,41.91,-87.71
23:36,CRIMINAL DAMAGE,41.89826985,-87.64784291,41.898,-87.648,41.9,-87.65
23:36,ROBBERY,41.75027902,-87.60884071,41.75,-87.609,41.75,-87.61
23:36,THEFT,41.72125307,-87.65945657,41.721,-87.659,41.72,-87.66
23:35,NARCOTICS,41.79450951,-87.63330174,41.795,-87.633,41.79,-87.63
23:35,CRIMINAL TRESPASS,41.91089621,-87.74589902,41.911,-87.746,41.91,-87.75
23:35,CRIMINAL DAMAGE,41.81205485,-87.74939276,41.812,-87.749,41.81,-87.75
23:35,BURGLARY,41.7647288,-87.58629297,41.765,-87.586,41.76,-87.59
23:35,BURGLARY,41.68224989,-87.63722518,41.682,-87.637,41.68,-87.64
23:35,ROBBERY,41.87048825,-87.73021714,41.87,-87.73,41.87,-87.73
23:35,CRIMINAL DAMAGE,41.9402564,-87.81782475,41.94,-87.818,41.94,-87.82
23:35,CRIMINAL DAMAGE,41.72793856,-87.65067878,41.728,-87.651,41.73,-87.65
23:35,BATTERY,41.76021475,-87.65398372,41.76,-87.654,41.76,-87.65
23:35,THEFT,41.93618297,-87.69773362,41.936,-87.698,41.94,-87.7
23:35,BATTERY,41.67807221,-87.61964452,41.678,-87.62,41.68,-87.62
23:35,THEFT,41.87305499,-87.68407291,41.873,-87.684,41.87,-87.68
23:35,BATTERY,41.82634032,-87.67029465,41.826,-87.67,41.83,-87.67
23:35,ASSAULT,41.86247314,-87.70881294,41.862,-87.709,41.86,-87.71
23:34,WEAPONS VIOLATION,41.92682366,-87.76000003,41.927,-87.76,41.93,-87.76
23:33,WEAPONS VIOLATION,41.77673884,-87.67627576,41.777,-87.676,41.78,-87.68
23:33,THEFT,41.91561746,-87.65453159,41.916,-87.655,41.92,-87.65
23:33,ROBBERY,41.7388201,-87.63882767,41.739,-87.639,41.74,-87.64
23:33,BATTERY,41.89640097,-87.64783351,41.896,-87.648,41.9,-87.65
23:33,BATTERY,41.93327168,-87.79554344,41.933,-87.796,41.93,-87.8
23:32,CRIMINAL DAMAGE,41.76331461,-87.58700214,41.763,-87.587,41.76,-87.59
23:32,WEAPONS VIOLATION,41.87677021,-87.74617493,41.877,-87.746,41.88,-87.75
23:32,NARCOTICS,41.86902427,-87.66645398,41.869,-87.666,41.87,-87.67
23:31,BATTERY,41.87826445,-87.6252464,41.878,-87.625,41.88,-87.63
23:31,BURGLARY,41.751216,-87.68287976,41.751,-87.683,41.75,-87.68
23:31,CRIMINAL TRESPASS,41.77834098,-87.70312224,41.778,-87.703,41.78,-87.7
23:31,THEFT,41.75256757,-87.61011598,41.753,-87.61,41.75,-87.61
23:31,BATTERY,41.86650705,-87.69629488,41.867,-87.696,41.87,-87.7
23:30,ASSAULT,41.87296991,-87.68698908,41.873,-87.687,41.87,-87.69
23:30,OTHER OFFENSE,41.90681567,-87.72277789,41.907,-87.723,41.91,-87.72
23:30,DECEPTIVE PRACTICE,41.91444134,-87.72525869,41.914,-87.725,41.91,-87.73
23:30,BATTERY,41.66634702,-87.62163692,41.666,-87.622,41.67,-87.62
23:30,CRIMINAL DAMAGE,41.9276946,-87.7953698,41.928,-87.795,41.93,-87.8
23:30,CRIMINAL SEXUAL ASSAULT,41.97560648,-87.65183917,41.976,-87.652,41.98,-87.65
23:30,CRIMINAL DAMAGE,41.88917944,-87.63304033,41.889,-87.633,41.89,-87.63
23:30,MOTOR VEHICLE THEFT,41.75243362,-87.5699,41.752,-87.57,41.75,-87.57
23:30,THEFT,41.81748756,-87.62305487,41.817,-87.623,41.82,-87.62
23:30,ROBBERY,41.94625737,-87.65186879,41.946,-87.652,41.95,-87.65
23:30,CRIMINAL DAMAGE,41.82224368,-87.70205356,41.822,-87.702,41.82,-87.7
23:30,MOTOR VEHICLE THEFT,41.71056091,-87.61019881,41.711,-87.61,41.71,-87.61
23:30,CRIMINAL DAMAGE,41.74881418,-87.56254408,41.749,-87.563,41.75,-87.56
23:30,BATTERY,41.8827153,-87.76659328,41.883,-87.767,41.88,-87.77
23:30,BATTERY,41.86296977,-87.65092203,41.863,-87.651,41.86,-87.65
23:30,CRIMINAL DAMAGE,41.85245057,-87.72352276,41.852,-87.724,41.85,-87.72
23:30,THEFT,41.90535683,-87.72764821,41.905,-87.728,41.91,-87.73
23:30,ASSAULT,41.75331394,-87.67443675,41.753,-87.674,41.75,-87.67
23:30,THEFT,41.89075554,-87.63634691,41.891,-87.636,41.89,-87.64
23:30,CRIMINAL DAMAGE,41.99125235,-87.69699109,41.991,-87.697,41.99,-87.7
23:30,BATTERY,41.94466909,-87.71857933,41.945,-87.719,41.94,-87.72
23:30,MOTOR VEHICLE THEFT,41.90025432,-87.69061499,41.9,-87.691,41.9,-87.69
23:30,THEFT,41.80402787,-87.60958157,41.804,-87.61,41.8,-87.61
23:30,MOTOR VEHICLE THEFT,41.65496649,-87.61726132,41.655,-87.617,41.65,-87.62
23:30,MOTOR VEHICLE THEFT,41.87390048,-87.6855771,41.874,-87.686,41.87,-87.69
23:30,CRIMINAL DAMAGE,41.7420989,-87.60546999,41.742,-87.605,41.74,-87.61
23:30,THEFT,41.76493215,-87.57627278,41.765,-87.576,41.76,-87.58
23:30,BATTERY,41.77995799,-87.6321878,41.78,-87.632,41.78,-87.63
23:30,THEFT,41.87765123,-87.74834801,41.878,-87.748,41.88,-87.75
23:30,BATTERY,41.99232789,-87.65758326,41.992,-87.658,41.99,-87.66
23:30,THEFT,41.90157527,-87.6272333,41.902,-87.627,41.9,-87.63
23:30,MOTOR VEHICLE THEFT,41.86007142,-87.70670716,41.86,-87.707,41.86,-87.71
23:30,BATTERY,41.87532588,-87.64245191,41.875,-87.642,41.88,-87.64
23:30,CRIMINAL DAMAGE,41.80556087,-87.72229141,41.806,-87.722,41.81,-87.72
23:30,ROBBERY,41.77094392,-87.56990417,41.771,-87.57,41.77,-87.57
23:30,MOTOR VEHICLE THEFT,41.87096812,-87.70456303,41.871,-87.705,41.87,-87.7
23:30,BATTERY,41.85147222,-87.73001408,41.851,-87.73,41.85,-87.73
23:30,CRIMINAL DAMAGE,41.8745957,-87.69062612,41.875,-87.691,41.87,-87.69
23:30,MOTOR VEHICLE THEFT,41.77167666,-87.57238829,41.772,-87.572,41.77,-87.57
23:30,DECEPTIVE PRACTICE,41.76599713,-87.66382344,41.766,-87.664,41.77,-87.66
23:30,CRIMINAL DAMAGE,41.92526948,-87.71334545,41.925,-87.713,41.93,-87.71
23:30,ROBBERY,41.85283764,-87.63308453,41.853,-87.633,41.85,-87.63
23:30,THEFT,41.77674472,-87.6860131,41.777,-87.686,41.78,-87.69
23:30,BATTERY,41.78426728,-87.66312008,41.784,-87.663,41.78,-87.66
23:30,NARCOTICS,41.910606,-87.66946741,41.911,-87.669,41.91,-87.67
23:30,MOTOR VEHICLE THEFT,41.82127607,-87.63131899,41.821,-87.631,41.82,-87.63
23:30,THEFT,41.93536781,-87.79194245,41.935,-87.792,41.94,-87.79
23:30,THEFT,41.8020092,-87.6220632,41.802,-87.622,41.8,-87.62
23:30,BATTERY,41.75082153,-87.59790645,41.751,-87.598,41.75,-87.6
23:30,THEFT,41.8876576,-87.67787642,41.888,-87.678,41.89,-87.68
23:30,THEFT,41.8718628,-87.70708401,41.872,-87.707,41.87,-87.71
23:30,THEFT,41.80929706,-87.59196703,41.809,-87.592,41.81,-87.59
23:30,WEAPONS VIOLATION,41.7388054,-87.65706735,41.739,-87.657,41.74,-87.66
23:30,BATTERY,41.69920435,-87.62687728,41.699,-87.627,41.7,-87.63
23:30,MOTOR VEHICLE THEFT,41.74337915,-87.61309556,41.743,-87.613,41.74,-87.61
23:30,CRIMINAL DAMAGE,41.94505367,-87.74537605,41.945,-87.745,41.95,-87.75
23:30,THEFT,41.93083744,-87.72981435,41.931,-87.73,41.93,-87.73
23:30,ROBBERY,41.87005413,-87.70654359,41.87,-87.707,41.87,-87.71
23:30,BURGLARY,41.89075554,-87.63634691,41.891,-87.636,41.89,-87.64
23:30,OTHER OFFENSE,41.76356441,-87.56535855,41.764,-87.565,41.76,-87.57
23:30,BATTERY,41.93516978,-87.74767934,41.935,-87.748,41.94,-87.75
23:30,ROBBERY,41.9733369,-87.65320563,41.973,-87.653,41.97,-87.65
23:30,BATTERY,41.8437279,-87.71965299,41.844,-87.72,41.84,-87.72
23:30,CRIMINAL DAMAGE,41.87543874,-87.7121713,41.875,-87.712,41.88,-87.71
23:30,THEFT,41.96377246,-87.83669262,41.964,-87.837,41.96,-87.84
23:30,THEFT,41.76066082,-87.64914819,41.761,-87.649,41.76,-87.65
23:30,ASSAULT,41.75827348,-87.6225097,41.758,-87.623,41.76,-87.62
23:30,WEAPONS VIOLATION,41.85592419,-87.72237386,41.856,-87.722,41.86,-87.72
23:30,CRIMINAL DAMAGE,41.93228449,-87.76382468,41.932,-87.764,41.93,-87.76
23:30,BATTERY,41.87905873,-87.74936701,41.879,-87.749,41.88,-87.75
23:30,THEFT,41.91896794,-87.65217759,41.919,-87.652,41.92,-87.65
23:30,THEFT,41.89316328,-87.63606731,41.893,-87.636,41.89,-87.64
23:30,BATTERY,42.00247798,-87.81646188,42.002,-87.816,42,-87.82
23:30,BATTERY,41.92250063,-87.69433822,41.923,-87.694,41.92,-87.69
23:30,ROBBERY,41.75812504,-87.60537689,41.758,-87.605,41.76,-87.61
23:30,BATTERY,41.9077098,-87.73309608,41.908,-87.733,41.91,-87.73
23:30,MOTOR VEHICLE THEFT,41.91160956,-87.67936551,41.912,-87.679,41.91,-87.68
23:30,BATTERY,41.83970727,-87.72320706,41.84,-87.723,41.84,-87.72
23:30,CRIMINAL DAMAGE,41.7729141,-87.57525877,41.773,-87.575,41.77,-87.58
23:30,ASSAULT,41.75655047,-87.59260005,41.757,-87.593,41.76,-87.59
23:30,THEFT,41.83450373,-87.71696331,41.835,-87.717,41.83,-87.72
23:30,ASSAULT,41.92289722,-87.64519826,41.923,-87.645,41.92,-87.65
23:30,BATTERY,41.96785255,-87.66275831,41.968,-87.663,41.97,-87.66
23:30,THEFT,41.95613067,-87.66960543,41.956,-87.67,41.96,-87.67
23:30,THEFT,42.00950425,-87.69063864,42.01,-87.691,42.01,-87.69
23:30,BATTERY,41.70709533,-87.62883442,41.707,-87.629,41.71,-87.63
23:30,CRIMINAL DAMAGE,41.7580125,-87.60537449,41.758,-87.605,41.76,-87.61
23:30,THEFT,41.78788726,-87.58789058,41.788,-87.588,41.79,-87.59
23:30,ASSAULT,41.81210059,-87.62128762,41.812,-87.621,41.81,-87.62
23:30,CRIMINAL DAMAGE,41.87635924,-87.73777742,41.876,-87.738,41.88,-87.74
23:30,THEFT,41.87381321,-87.67889543,41.874,-87.679,41.87,-87.68
23:30,BATTERY,41.91330175,-87.67630617,41.913,-87.676,41.91,-87.68
23:30,THEFT,41.76963382,-87.67244054,41.77,-87.672,41.77,-87.67
23:30,ASSAULT,41.82452349,-87.60719347,41.825,-87.607,41.82,-87.61
23:30,BATTERY,41.96348565,-87.70832015,41.963,-87.708,41.96,-87.71
23:30,THEFT,41.97635253,-87.80308068,41.976,-87.803,41.98,-87.8
23:30,ASSAULT,41.79257793,-87.72804739,41.793,-87.728,41.79,-87.73
23:30,CRIMINAL DAMAGE,41.75161972,-87.64891804,41.752,-87.649,41.75,-87.65
23:30,CRIMINAL DAMAGE,41.92095596,-87.71596666,41.921,-87.716,41.92,-87.72
23:30,THEFT,41.83010968,-87.61005838,41.83,-87.61,41.83,-87.61
23:30,BATTERY,41.86618256,-87.72450468,41.866,-87.725,41.87,-87.72
